DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
21637.612603584468,25141.90810330505,28782.08677362713,156,168,162,0.3465346534653465,0.1188118811881188,0.21782178217821782
29552.58145824444,30446.153716440385,29437.343556738724,151,166,159,0.26732673267326734,0.18811881188118812,0.19801980198019803
30702.95082553942,32789.48500323138,28622.100679816944,156,172,162,0.27722772277227725,0.18811881188118812,0.1485148514851485
23353.44731333617,37614.599204491285,25134.344042896675,152,162,157,0.27722772277227725,0.16831683168316833,0.16831683168316833
28403.19393825145,33672.889775718315,31654.923627814966,156,166,155,0.26732673267326734,0.16831683168316833,0.18811881188118812
26491.799428150814,34307.15767682539,30985.872209840407,153,163,154,0.3465346534653465,0.19801980198019803,0.19801980198019803
22990.10794785259,27573.549616991044,30039.894000247656,151,167,154,0.3564356435643564,0.12871287128712872,0.22772277227722773
28886.493424371416,37164.673636009546,29865.2480884992,152,169,159,0.3564356435643564,0.1485148514851485,0.19801980198019803
27778.904011321978,24223.660206595185,26009.472707523808,154,171,166,0.3069306930693069,0.1188118811881188,0.21782178217821782
26162.396653464457,32000.96318413268,31965.042919786134,150,168,163,0.21782178217821782,0.2079207920792079,0.15841584158415842
23789.543881479254,23162.392230697922,31391.687678926985,150,164,166,0.1782178217821782,0.16831683168316833,0.13861386138613863
24949.186500156105,35258.75098431116,31616.32583721402,143,160,165,0.46534653465346537,0.18811881188118812,0.13861386138613863
28866.243034189458,30886.94309303579,34549.21297575367,145,157,162,0.42574257425742573,0.1782178217821782,0.12871287128712872
25965.061526539932,28988.499682684982,30303.562792883517,145,159,157,0.44554455445544555,0.16831683168316833,0.0891089108910891
28715.902331730642,27407.1329329999,28439.876412059362,139,159,158,0.43564356435643564,0.18811881188118812,0.1188118811881188
26562.7922468507,19542.368092838,27474.734960371265,142,163,159,0.37623762376237624,0.13861386138613863,0.07920792079207921
29159.990587987362,24472.437705106586,28502.96629156286,143,156,164,0.4158415841584158,0.21782178217821782,0.1485148514851485
26289.379376952387,28545.65707207025,29440.497226569816,138,155,158,0.42574257425742573,0.2079207920792079,0.13861386138613863
30362.30315935495,31407.102755183012,28809.679642925235,145,157,157,0.4752475247524752,0.2079207920792079,0.13861386138613863
26603.87023994703,21083.920645013965,33655.98095679158,143,160,162,0.39603960396039606,0.1782178217821782,0.1188118811881188
33861.5368546303,30742.19980098482,32482.65899997743,144,153,160,0.45544554455445546,0.26732673267326734,0.15841584158415842
35094.994296615376,24490.646562142825,32748.653824135432,151,161,160,0.43564356435643564,0.15841584158415842,0.09900990099009901
31699.135517748015,31225.094337877545,28676.51766572737,151,158,157,0.44554455445544555,0.16831683168316833,0.1188118811881188
28302.90743920373,19079.544771153993,32220.91329471414,146,167,159,0.2871287128712871,0.13861386138613863,0.0891089108910891
23817.372672476988,26357.035125279614,29063.240348530424,148,151,166,0.44554455445544555,0.22772277227722773,0.1485148514851485
33424.96392259817,24075.0307570182,30247.826109427227,143,180,162,0.45544554455445546,0.21782178217821782,0.1485148514851485
27231.584376648254,34588.26722556729,25701.625132967823,146,173,160,0.42574257425742573,0.1485148514851485,0.12871287128712872
29416.65275709214,31575.429303460583,37400.526054290385,155,176,182,0.3069306930693069,0.1485148514851485,0.18811881188118812
28277.283534908078,25815.270175208872,42651.69671838601,152,174,177,0.24752475247524752,0.12871287128712872,0.1782178217821782
31276.881994567004,29328.980609991828,41713.22126989796,154,176,181,0.27722772277227725,0.1485148514851485,0.13861386138613863
26477.22018598256,21461.23336342296,34346.23029715506,153,181,175,0.26732673267326734,0.09900990099009901,0.1485148514851485
27634.587777524855,24203.545375406255,36006.29397737301,149,173,175,0.12871287128712872,0.1782178217821782,0.1188118811881188
22465.395248717203,27188.541453329737,30793.596079168354,160,172,180,0.25742574257425743,0.1782178217821782,0.2079207920792079
28099.334191223676,33664.883599859895,30723.966785180037,153,168,177,0.22772277227722773,0.1485148514851485,0.1782178217821782
24548.090913784454,23891.782842948483,38628.01279273516,154,181,175,0.2871287128712871,0.1485148514851485,0.1782178217821782
29112.66644405937,28659.23461392799,38151.968394205236,153,165,173,0.18811881188118812,0.21782178217821782,0.15841584158415842
22215.825074529064,26716.740163307084,32270.11085081436,153,176,178,0.3069306930693069,0.12871287128712872,0.21782178217821782
28169.520286895502,28942.051529458484,33503.67458148785,158,175,173,0.3069306930693069,0.1485148514851485,0.1485148514851485
24581.172408947874,24608.334793685346,31829.52752552396,155,184,178,0.26732673267326734,0.1188118811881188,0.1782178217821782
27623.407423208177,30150.362419639125,39665.14532448737,156,171,177,0.16831683168316833,0.19801980198019803,0.1485148514851485
26283.186268186088,25199.875068034446,34708.93766856218,157,172,185,0.297029702970297,0.1782178217821782,0.19801980198019803
24681.232838785123,35388.37916907538,29545.8711857679,155,173,175,0.297029702970297,0.24752475247524752,0.18811881188118812
28558.76060128793,32674.9049716773,35346.227838175895,151,174,175,0.3069306930693069,0.25742574257425743,0.16831683168316833
33867.76832774653,24855.43867745346,24553.00760916169,175,169,176,0.3564356435643564,0.2079207920792079,0.1485148514851485
33809.281156988414,29121.268973101207,36596.478569417806,162,172,172,0.3069306930693069,0.2376237623762376,0.1485148514851485
37340.30791302735,26078.23464388794,32857.80910100149,167,179,173,0.3069306930693069,0.1782178217821782,0.10891089108910891
30790.623295848072,25636.67270578037,26012.840624392204,163,168,174,0.32673267326732675,0.27722772277227725,0.13861386138613863
27489.95797990205,30359.87774069427,31023.681010045184,167,171,169,0.19801980198019803,0.25742574257425743,0.0891089108910891
34941.9701339177,31711.08561032615,18381.4626503382,174,169,176,0.27722772277227725,0.24752475247524752,0.1782178217821782
34502.18196294198,26191.1545955446,23751.33856555739,165,174,173,0.26732673267326734,0.21782178217821782,0.15841584158415842
34561.05965066286,28592.41986291994,31927.055327493123,166,164,174,0.32673267326732675,0.2871287128712871,0.16831683168316833
31147.866506271068,26180.604000756022,36375.91996561203,161,169,174,0.2376237623762376,0.2079207920792079,0.13861386138613863
33423.06503757398,29431.388325568932,22573.936670862568,166,172,174,0.3069306930693069,0.2376237623762376,0.2079207920792079
33937.77739762099,27168.831780375393,29815.90254179182,166,180,171,0.3465346534653465,0.15841584158415842,0.1188118811881188
30111.4738438797,28216.52033976507,22523.62418156614,166,169,172,0.3069306930693069,0.26732673267326734,0.12871287128712872
35365.239224187644,27589.14075975938,34707.269789539365,165,148,173,0.21782178217821782,0.26732673267326734,0.10891089108910891
34724.78128960849,32018.89885121054,21092.233148021325,171,148,177,0.3564356435643564,0.09900990099009901,0.18811881188118812
32200.685037314564,33686.09364739299,30356.773168320684,166,147,171,0.32673267326732675,0.09900990099009901,0.1782178217821782
33566.519902748754,24730.848578795536,26869.13302813841,163,147,173,0.3465346534653465,0.06930693069306931,0.1485148514851485
33008.0878714938,29374.119123993125,29281.542472643494,174,147,164,0.42574257425742573,0.09900990099009901,0.4158415841584158
32451.536991335266,27176.549969282525,31314.566680611937,170,150,162,0.36633663366336633,0.0594059405940594,0.36633663366336633
36675.53634108571,26653.06420665068,35425.23169234707,175,146,162,0.3564356435643564,0.09900990099009901,0.3564356435643564
29835.21132044948,30809.08340861346,33414.4302451836,168,146,160,0.33663366336633666,0.09900990099009901,0.38613861386138615
29890.066506601128,31938.943452290623,29030.842862994792,170,145,154,0.2376237623762376,0.09900990099009901,0.26732673267326734
34428.31177821301,30779.536036870948,22843.10070065531,177,148,165,0.37623762376237624,0.09900990099009901,0.45544554455445546
35052.485545925614,27863.347331990473,24702.61246765102,166,133,160,0.3564356435643564,0.09900990099009901,0.36633663366336633
30910.062663089,29680.28865122903,30443.735969701647,175,147,161,0.42574257425742573,0.06930693069306931,0.45544554455445546
32982.09509328833,30036.700846617176,32191.25103354373,171,148,160,0.3465346534653465,0.0891089108910891,0.32673267326732675
33705.24549478913,25592.89641801055,28412.336765035732,172,160,161,0.42574257425742573,0.0594059405940594,0.45544554455445546
32788.71282130864,29302.775067070546,31942.778602621544,166,145,158,0.3564356435643564,0.09900990099009901,0.40594059405940597
30130.04388948755,25384.58481153461,26816.292501110784,173,190,157,0.4158415841584158,0.09900990099009901,0.39603960396039606
30344.454133246887,34362.369667893545,32539.306498526894,176,189,166,0.31683168316831684,0.40594059405940597,0.31683168316831684
33914.2312626828,29022.452720201647,23738.391353660558,175,190,165,0.42574257425742573,0.3564356435643564,0.45544554455445546
30088.07384728497,22060.238547965317,27083.521723804675,171,187,157,0.37623762376237624,0.36633663366336633,0.44554455445544555
32042.46278402544,27030.154945354956,27650.198680551108,173,186,158,0.37623762376237624,0.37623762376237624,0.40594059405940597
28740.975447616744,17299.577389343176,29668.99415877333,153,190,174,0.1485148514851485,0.2376237623762376,0.36633663366336633
33345.9782786836,20865.649611726232,31455.29028687338,156,187,168,0.1485148514851485,0.38613861386138615,0.3465346534653465
33849.38024313468,26338.47731571612,30500.109422806592,153,186,170,0.12871287128712872,0.31683168316831684,0.33663366336633666
34498.772096534405,31759.060340172786,27854.76443508238,153,187,171,0.13861386138613863,0.40594059405940597,0.37623762376237624
32381.298314609947,23832.146923770837,30445.73715189241,149,190,168,0.10891089108910891,0.3069306930693069,0.297029702970297
24108.819483863925,29512.155372993893,22586.465117954715,156,186,173,0.13861386138613863,0.46534653465346537,0.37623762376237624
28815.109586253704,24391.561465232648,28846.53099936892,148,188,169,0.13861386138613863,0.40594059405940597,0.32673267326732675
31080.782212460148,27778.050627655874,28364.38450664715,156,189,169,0.1485148514851485,0.3465346534653465,0.36633663366336633
34863.06413330544,19880.964821835674,31586.34707380645,148,190,167,0.13861386138613863,0.26732673267326734,0.33663366336633666
27461.215057357276,25022.582284396423,24634.959586469675,151,187,171,0.1485148514851485,0.4158415841584158,0.36633663366336633
30473.813505612197,21771.98433938077,29577.935014839954,149,174,168,0.1485148514851485,0.42574257425742573,0.3465346534653465
28023.964255749266,35226.171904536175,23982.992879931986,151,175,172,0.1485148514851485,0.38613861386138615,0.297029702970297
35648.04087329733,28798.475783059115,30750.73320664146,159,175,171,0.13861386138613863,0.3465346534653465,0.25742574257425743
21762.021470661562,24224.287743903413,26483.822393682025,156,175,178,0.1485148514851485,0.39603960396039606,0.37623762376237624
30537.76101857358,30185.31590642762,26172.763022945783,151,172,170,0.1485148514851485,0.36633663366336633,0.40594059405940597
25733.229573597797,19286.295119067174,31454.644872422832,143,177,169,0.13861386138613863,0.25742574257425743,0.37623762376237624
22707.21550783035,21541.515800210214,36146.65854598235,152,172,173,0.25742574257425743,0.39603960396039606,0.32673267326732675
27791.69955441225,28399.07035737662,39278.706300623555,156,171,167,0.2376237623762376,0.3465346534653465,0.297029702970297
26192.58955182959,33675.11404419945,36283.70093591067,155,174,166,0.2079207920792079,0.38613861386138615,0.2871287128712871
19190.91328142532,20451.136792760837,34176.189827737624,152,177,162,0.24752475247524752,0.3069306930693069,0.2871287128712871
24679.23223024474,28714.09165852904,38165.302009067665,153,165,161,0.1782178217821782,0.36633663366336633,0.19801980198019803
27051.797569708717,22009.53380992071,28724.072498570924,162,171,172,0.25742574257425743,0.38613861386138615,0.33663366336633666
27487.53771832929,31335.573807609973,34118.42750776537,153,177,163,0.21782178217821782,0.3465346534653465,0.3069306930693069
29656.512479390298,20373.496716082613,37005.328725831634,157,178,166,0.26732673267326734,0.25742574257425743,0.33663366336633666
28488.633040091325,27304.56058044667,34882.58776143919,154,174,163,0.22772277227722773,0.44554455445544555,0.3069306930693069
25348.327766016595,31096.65548785317,32511.735260320213,153,165,173,0.2871287128712871,0.42574257425742573,0.36633663366336633
31264.8715934929,39041.51081856676,36740.728226194326,156,165,167,0.21782178217821782,0.3465346534653465,0.297029702970297
28369.605139208794,39015.731711993474,33858.52024567615,152,167,163,0.2079207920792079,0.32673267326732675,0.2871287128712871
25989.389021262978,32997.33137652225,41362.664768005474,156,155,165,0.18811881188118812,0.3069306930693069,0.22772277227722773
18532.364110916864,32414.639403739384,25235.084059597968,161,164,176,0.26732673267326734,0.3465346534653465,0.3465346534653465
34230.47758073197,33507.85490625463,34343.91259421797,159,162,164,0.297029702970297,0.25742574257425743,0.3069306930693069
24282.99152515148,30769.45679355769,29354.133422247625,147,157,159,0.26732673267326734,0.3564356435643564,0.32673267326732675
37802.88905946147,33698.2003825349,21094.490730379737,169,170,176,0.36633663366336633,0.32673267326732675,0.31683168316831684
37133.1025796261,36699.3047773496,35724.012105594375,163,166,174,0.2871287128712871,0.3465346534653465,0.3069306930693069
39484.156679055195,29320.556468560608,31528.292506856753,166,164,177,0.297029702970297,0.32673267326732675,0.2871287128712871
34947.47054043932,34373.03488303083,20868.403181943253,157,157,175,0.32673267326732675,0.38613861386138615,0.31683168316831684
31131.2755112619,28954.033837312654,27658.560972467043,162,159,175,0.18811881188118812,0.3564356435643564,0.2871287128712871
31288.080809519226,37572.83335373974,17957.685359639127,172,166,176,0.3069306930693069,0.31683168316831684,0.3564356435643564
