DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
21637.612603584468,24962.93068812104,28510.120568414615,156,168,162,0.3465346534653465,0.1188118811881188,0.21782178217821782
29552.58145824444,30192.999564795344,29403.39535739846,151,166,159,0.26732673267326734,0.18811881188118812,0.19801980198019803
30702.95082553942,32789.48500323138,28337.442391352342,156,172,162,0.27722772277227725,0.18811881188118812,0.1485148514851485
23185.747306409048,37614.59920449128,25134.34404289667,152,162,157,0.27722772277227725,0.16831683168316833,0.16831683168316833
28403.19393825145,30895.452161339945,31654.923627814966,156,166,155,0.26732673267326734,0.16831683168316833,0.18811881188118812
26491.799428150814,34307.15767682539,30525.267116426505,153,163,154,0.3465346534653465,0.19801980198019803,0.19801980198019803
22552.183930878073,27573.549616991048,30023.691550528853,151,167,154,0.3564356435643564,0.12871287128712872,0.22772277227722773
28879.707929251676,36839.25524597304,29755.48540623992,152,169,159,0.3564356435643564,0.1485148514851485,0.19801980198019803
24601.649654425008,24223.66020659518,26009.472707523808,154,171,166,0.3069306930693069,0.1188118811881188,0.21782178217821782
26162.396653464457,32000.96318413268,31895.295941919714,150,168,163,0.21782178217821782,0.2079207920792079,0.15841584158415842
23789.543881479254,23162.392230697926,31391.68767892698,150,164,166,0.1782178217821782,0.16831683168316833,0.13861386138613863
24949.186500156105,35258.75098431116,31616.325837214023,143,160,165,0.46534653465346537,0.18811881188118812,0.13861386138613863
28818.56489983502,30766.104378090316,34549.212975753675,145,157,162,0.42574257425742573,0.1782178217821782,0.12871287128712872
25965.061526539932,28988.49968268499,30303.56279288352,145,159,157,0.44554455445544555,0.16831683168316833,0.0891089108910891
25049.450651942516,27407.132932999903,28439.876412059362,139,159,158,0.43564356435643564,0.18811881188118812,0.1188118811881188
24949.71678696388,19491.33675965728,27474.734960371265,142,163,159,0.37623762376237624,0.13861386138613863,0.07920792079207921
29159.990587987362,24472.437705106586,28263.392139333704,143,156,164,0.4158415841584158,0.21782178217821782,0.1485148514851485
26289.37937695239,28545.65707207026,29440.497226569816,138,155,158,0.42574257425742573,0.2079207920792079,0.13861386138613863
34903.441516973144,31407.102755183012,28809.679642925235,145,157,157,0.4752475247524752,0.2079207920792079,0.13861386138613863
26603.87023994703,21083.920645013965,33655.98095679158,143,160,162,0.39603960396039606,0.1782178217821782,0.1188118811881188
33861.5368546303,29251.33668283645,31366.672078536365,144,153,160,0.45544554455445546,0.26732673267326734,0.15841584158415842
34285.35718347624,23797.7870866632,32748.653824135436,151,161,160,0.43564356435643564,0.15841584158415842,0.09900990099009901
31699.135517748015,31225.094337877545,28606.407874681077,151,158,157,0.44554455445544555,0.16831683168316833,0.1188118811881188
28468.393687560947,19079.544771153993,32220.913294714144,146,167,159,0.2871287128712871,0.13861386138613863,0.0891089108910891
23817.372672476988,26349.53650709456,29063.240348530424,148,151,166,0.44554455445544555,0.22772277227722773,0.1485148514851485
33424.96392259817,24075.030757018198,30247.826109427227,143,180,162,0.45544554455445546,0.21782178217821782,0.1485148514851485
27231.584376648254,34394.69933918229,25701.62513296782,146,173,160,0.42574257425742573,0.1485148514851485,0.12871287128712872
29272.428494431242,31058.07928313389,37400.52605429039,155,176,182,0.3069306930693069,0.1485148514851485,0.18811881188118812
28211.296430860184,25544.64858672203,42651.69671838601,152,174,177,0.24752475247524752,0.12871287128712872,0.1782178217821782
31209.07741772942,29328.980609991828,41639.57950461541,154,176,181,0.27722772277227725,0.1485148514851485,0.13861386138613863
26477.22018598256,21461.23336342296,34346.23029715506,153,181,175,0.26732673267326734,0.09900990099009901,0.1485148514851485
27634.587777524855,24166.734241986087,36006.29397737301,149,173,175,0.12871287128712872,0.1782178217821782,0.1188118811881188
23287.540142347003,27188.54145332974,30793.596079168354,160,172,180,0.25742574257425743,0.1782178217821782,0.2079207920792079
28099.334191223676,33664.883599859895,30630.3385956912,153,168,177,0.22772277227722773,0.1485148514851485,0.1782178217821782
24459.695939154884,23891.78284294848,38628.01279273516,154,181,175,0.2871287128712871,0.1485148514851485,0.1782178217821782
28712.151717200843,28659.234613927998,38151.968394205236,153,165,173,0.18811881188118812,0.21782178217821782,0.15841584158415842
22215.825074529064,26481.207908771736,32270.110850814355,153,176,178,0.3069306930693069,0.12871287128712872,0.21782178217821782
28125.452911146316,28942.051529458484,33503.67458148785,158,175,173,0.3069306930693069,0.1485148514851485,0.1485148514851485
24446.114201041404,24556.56300638416,31829.52752552397,155,184,178,0.26732673267326734,0.1188118811881188,0.1782178217821782
27557.273351640124,30740.81705812516,39665.14532448737,156,171,177,0.16831683168316833,0.19801980198019803,0.1485148514851485
26283.186268186088,25015.9580578959,34708.93766856218,157,172,185,0.297029702970297,0.1782178217821782,0.19801980198019803
24606.44547993833,35388.37916907538,29545.871185767905,155,173,175,0.297029702970297,0.24752475247524752,0.18811881188118812
28428.294717387907,31425.637240844848,35346.2278381759,151,174,175,0.3069306930693069,0.25742574257425743,0.16831683168316833
33520.711438479586,24855.438677453458,24179.47849792155,175,169,176,0.3564356435643564,0.2079207920792079,0.1485148514851485
31375.354239925477,29121.268973101203,36596.4785694178,162,172,172,0.3069306930693069,0.2376237623762376,0.1485148514851485
37340.30791302735,26078.23464388794,32857.80910100149,167,179,173,0.3069306930693069,0.1782178217821782,0.10891089108910891
29886.207984904813,25636.672705780376,26012.840624392204,163,168,174,0.32673267326732675,0.27722772277227725,0.13861386138613863
27489.95797990205,29730.359169890526,31023.681010045184,167,171,169,0.19801980198019803,0.25742574257425743,0.0891089108910891
34897.73306048111,31711.085610326154,18381.4626503382,174,169,176,0.27722772277227725,0.24752475247524752,0.1782178217821782
34077.41998898322,26191.1545955446,23751.338565557395,165,174,173,0.26732673267326734,0.21782178217821782,0.15841584158415842
34561.05965066286,28592.41986291994,31927.055327493123,166,164,174,0.32673267326732675,0.2871287128712871,0.16831683168316833
31147.866506271068,26180.604000756022,36048.90318272982,161,169,174,0.2376237623762376,0.2079207920792079,0.13861386138613863
33423.06503757398,29431.388325568932,22573.936670862568,166,172,174,0.3069306930693069,0.2376237623762376,0.2079207920792079
33937.77739762099,27168.831780375393,29815.902541791824,166,180,171,0.3465346534653465,0.15841584158415842,0.1188118811881188
30111.4738438797,28216.52033976507,22309.148507668033,166,169,172,0.3069306930693069,0.26732673267326734,0.12871287128712872
35365.239224187644,27589.14075975938,34707.269789539365,165,148,173,0.21782178217821782,0.26732673267326734,0.10891089108910891
34724.78128960849,31275.619229329746,21092.233148021325,171,148,177,0.3564356435643564,0.09900990099009901,0.18811881188118812
32197.42448828737,33686.09364739299,30356.773168320684,166,147,171,0.32673267326732675,0.09900990099009901,0.1782178217821782
33411.10164627885,24674.74708324027,26869.13302813841,163,147,173,0.3465346534653465,0.06930693069306931,0.1485148514851485
33008.08787149379,29374.119123993125,27935.42899680697,174,147,164,0.42574257425742573,0.09900990099009901,0.4158415841584158
32451.536991335273,27120.371629353438,31144.011809670996,170,150,162,0.36633663366336633,0.0594059405940594,0.36633663366336633
36675.53634108571,26653.06420665068,35425.23169234707,175,146,162,0.3564356435643564,0.09900990099009901,0.3564356435643564
29835.21132044948,26554.976649192482,33409.4210273593,168,146,160,0.33663366336633666,0.09900990099009901,0.38613861386138615
29867.444248133685,31056.893242500606,28276.529536581093,170,145,154,0.2376237623762376,0.09900990099009901,0.26732673267326734
34405.824246080476,30653.797964743964,22843.10070065531,177,148,165,0.37623762376237624,0.09900990099009901,0.45544554455445546
35052.485545925614,27900.537019279793,24464.600297228095,166,133,160,0.3564356435643564,0.09900990099009901,0.36633663366336633
30910.062663088993,29680.28865122903,30386.00639689014,175,147,161,0.42574257425742573,0.06930693069306931,0.45544554455445546
32982.09509328833,29470.436972178715,32191.25103354373,171,148,160,0.3465346534653465,0.0891089108910891,0.32673267326732675
33705.24549478913,25592.89641801055,28412.336765035732,172,160,161,0.42574257425742573,0.0594059405940594,0.45544554455445546
32788.71282130864,29160.48030727582,31942.778602621547,166,145,158,0.3564356435643564,0.09900990099009901,0.40594059405940597
29949.842274418013,25384.58481153461,26816.292501110784,173,190,157,0.4158415841584158,0.09900990099009901,0.39603960396039606
30344.454133246887,34362.36966789354,32539.306498526894,176,189,166,0.31683168316831684,0.40594059405940597,0.31683168316831684
33914.2312626828,29022.452720201647,23714.530708050494,175,190,165,0.42574257425742573,0.3564356435643564,0.45544554455445546
30088.07384728497,22060.23854796532,26619.23458125813,171,187,157,0.37623762376237624,0.36633663366336633,0.44554455445544555
32042.462784025436,27030.154945354956,27650.198680551108,173,186,158,0.37623762376237624,0.37623762376237624,0.40594059405940597
28719.954470042692,17299.577389343172,29529.680107672953,153,190,174,0.1485148514851485,0.2376237623762376,0.36633663366336633
33300.472344016904,20865.649611726236,31455.29028687338,156,187,168,0.1485148514851485,0.38613861386138615,0.3465346534653465
33849.38024313468,26338.47731571612,30500.109422806592,153,186,170,0.12871287128712872,0.31683168316831684,0.33663366336633666
34498.772096534405,31759.060340172786,27854.764435082372,153,187,171,0.13861386138613863,0.40594059405940597,0.37623762376237624
30419.225083934492,23832.14692377084,30445.73715189241,149,190,168,0.10891089108910891,0.3069306930693069,0.297029702970297
23273.89314000889,29512.155372993886,22483.8421775689,156,186,173,0.13861386138613863,0.46534653465346537,0.37623762376237624
28716.243473345363,24391.561465232648,28846.530999368915,148,188,169,0.13861386138613863,0.40594059405940597,0.32673267326732675
31080.78221246015,27778.050627655874,28364.384506647148,156,189,169,0.1485148514851485,0.3465346534653465,0.36633663366336633
32745.639750262002,19880.964821835674,31122.91071563783,148,190,167,0.13861386138613863,0.26732673267326734,0.33663366336633666
27452.050523268743,25022.582284396423,24634.959586469675,151,187,171,0.1485148514851485,0.4158415841584158,0.36633663366336633
30473.813505612197,21771.98433938077,29108.89054977819,149,174,168,0.1485148514851485,0.42574257425742573,0.3465346534653465
28023.964255749266,35151.75025229473,23833.374127623025,151,175,172,0.1485148514851485,0.38613861386138615,0.297029702970297
35648.04087329733,28798.475783059115,30750.73320664146,159,175,171,0.13861386138613863,0.3465346534653465,0.25742574257425743
21798.076918382292,24224.287743903413,26483.822393682025,156,175,178,0.1485148514851485,0.39603960396039606,0.37623762376237624
30537.76101857359,29335.928803531846,26172.76302294578,151,172,170,0.1485148514851485,0.36633663366336633,0.40594059405940597
24803.561349982585,19286.295119067174,31390.89328900969,143,177,169,0.13861386138613863,0.25742574257425743,0.37623762376237624
22707.21550783035,21541.515800210214,36146.65854598235,152,172,173,0.25742574257425743,0.39603960396039606,0.32673267326732675
27791.69955441225,28399.070357376622,39278.706300623555,156,171,167,0.2376237623762376,0.3465346534653465,0.297029702970297
26026.777738619105,32655.357693475464,36283.70093591067,155,174,166,0.2079207920792079,0.38613861386138615,0.2871287128712871
18762.086063854742,20451.136792760837,32505.721631961016,152,177,162,0.24752475247524752,0.3069306930693069,0.2871287128712871
24678.89228596165,28629.13994353529,38165.30200906766,153,165,161,0.1782178217821782,0.36633663366336633,0.19801980198019803
27051.797569708713,22009.53380992071,28513.058973284755,162,171,172,0.25742574257425743,0.38613861386138615,0.33663366336633666
27404.413751140444,31335.57380760997,32370.165779511906,153,177,163,0.21782178217821782,0.3465346534653465,0.3069306930693069
29566.277362765508,20373.496716082613,37005.328725831634,157,178,166,0.26732673267326734,0.25742574257425743,0.33663366336633666
28488.63304009133,27304.560580446672,34882.58776143919,154,174,163,0.22772277227722773,0.44554455445544555,0.3069306930693069
25300.19329136202,31096.655487853175,32511.735260320213,153,165,173,0.2871287128712871,0.42574257425742573,0.36633663366336633
31264.871593492895,39041.51081856676,36224.87758745354,156,165,167,0.21782178217821782,0.3465346534653465,0.297029702970297
22946.0595584618,38723.185952127715,33858.52024567615,152,167,163,0.2079207920792079,0.32673267326732675,0.2871287128712871
24563.631823951393,32997.33137652225,40066.06296260934,156,155,165,0.18811881188118812,0.3069306930693069,0.22772277227722773
18532.364110916864,32347.575957732122,25235.084059597968,161,164,176,0.26732673267326734,0.3465346534653465,0.3465346534653465
34230.47758073197,33507.85490625463,34343.91259421797,159,162,164,0.297029702970297,0.25742574257425743,0.3069306930693069
24282.99152515148,30553.076471732904,29300.228706412803,147,157,159,0.26732673267326734,0.3564356435643564,0.32673267326732675
37802.88905946147,33698.2003825349,21094.490730379737,169,170,176,0.36633663366336633,0.32673267326732675,0.31683168316831684
37133.1025796261,36601.506068565155,35359.2489683535,163,166,174,0.2871287128712871,0.3465346534653465,0.3069306930693069
39469.21012848732,29082.620342383663,31528.292506856757,166,164,177,0.297029702970297,0.32673267326732675,0.2871287128712871
33185.34001262822,34373.03488303083,21342.74077650872,157,157,175,0.32673267326732675,0.38613861386138615,0.31683168316831684
31131.2755112619,28954.03383731265,27658.560972467047,162,159,175,0.18811881188118812,0.3564356435643564,0.2871287128712871
31315.252580186007,37499.81880272439,17311.22370630024,172,166,176,0.3069306930693069,0.31683168316831684,0.3564356435643564
