DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
10882.159390889898,14213.462655932653,23562.16935846303,70,80,174,0.23076923076923078,0.4666666666666667,0.2289156626506024
12866.906999354786,17193.66621680266,32763.863410793576,74,85,173,0.1978021978021978,0.5333333333333333,0.1927710843373494
10238.013375696888,14307.336398267886,25345.656206383366,71,79,172,0.18681318681318682,0.36666666666666664,0.18072289156626506
8974.37329575364,9033.408734785857,25052.300659942473,70,78,165,0.16483516483516483,0.3333333333333333,0.18072289156626506
12100.515220666763,14346.361270937896,30900.98757421005,67,86,172,0.15384615384615385,0.5333333333333333,0.1566265060240964
8989.180822090615,12525.435645602169,25059.096995624393,74,87,172,0.2087912087912088,0.4,0.18072289156626506
25789.871859644143,11147.99361185691,12681.968017297033,124,80,86,0.2222222222222222,0.5357142857142857,0.6666666666666666
16577.187554941887,11222.261276306182,13382.683523296435,118,82,80,0.2777777777777778,0.5357142857142857,0.56
17380.379613652964,11847.022745713286,13713.927873644634,122,83,84,0.2916666666666667,0.5357142857142857,0.5454545454545454
17155.89140032594,11027.267158388486,11853.70297480643,118,84,82,0.2638888888888889,0.5357142857142857,0.6521739130434783
23225.068049236208,11368.07035627725,13861.48842002395,123,82,82,0.25,0.6071428571428571,0.5454545454545454
21706.476863973785,11524.150370434028,11940.529976639356,127,82,86,0.25,0.5357142857142857,0.6666666666666666
19693.36504603365,8752.173083571672,12960.851210572415,118,79,83,0.3055555555555556,0.7142857142857143,0.52
18317.35742515573,8145.1994044754465,13267.612839566358,119,80,80,0.2916666666666667,0.6785714285714286,0.4444444444444444
18795.090115232037,10253.767256258821,13331.472654435083,120,78,84,0.2638888888888889,0.5357142857142857,0.5238095238095238
20911.27319488127,11168.021468804192,13738.957865403696,124,80,84,0.2361111111111111,0.4642857142857143,0.5238095238095238
21226.42526796978,8879.737867843787,12074.380261584954,118,84,78,0.3194444444444444,0.6071428571428571,0.5185185185185185
21421.34458955985,11042.725076147093,13849.115455032123,127,80,87,0.2222222222222222,0.5,0.6111111111111112
26077.660312621527,11072.36463204939,12223.341997640187,121,88,81,0.25,0.5,0.4583333333333333
19399.002112570768,7351.860832344458,12256.032453707576,120,82,84,0.25,0.6071428571428571,0.5238095238095238
23346.168771723736,8409.86979612349,14187.570483088026,129,60,87,0.20833333333333334,0.4642857142857143,0.6875
23377.656424211928,8521.85595940682,11490.340346149838,117,57,82,0.2916666666666667,0.5172413793103449,0.48
16855.4667257178,6652.35250115477,5105.426004226826,85,57,38,0.25,0.4827586206896552,0.5652173913043478
14122.073417059088,9716.99093888551,7842.288301022969,82,59,39,0.3,0.5517241379310345,0.56
12069.531368294574,7672.96610789565,9307.266097219132,83,59,39,0.2833333333333333,0.4482758620689655,0.5652173913043478
13075.350927889376,7271.368716737466,9540.709555336907,85,58,39,0.25,0.5517241379310345,0.6086956521739131
12370.82147093775,9087.512590791643,5440.419837177622,84,59,36,0.26666666666666666,0.4482758620689655,0.6956521739130435
12933.176399731066,8297.900190666624,5341.312677306749,86,58,32,0.21666666666666667,0.5862068965517241,0.5217391304347826
13537.130632608481,6904.898099112337,8032.731896695827,83,59,38,0.26666666666666666,0.5517241379310345,0.6
12932.662164919982,6793.305295369054,9476.066770345518,81,57,43,0.3,0.41379310344827586,0.5555555555555556
12180.49709136447,8361.819386443669,6972.766246155973,79,58,35,0.21666666666666667,0.4482758620689655,0.5652173913043478
14236.369539961957,7330.155964416034,6764.659774903623,83,58,35,0.21666666666666667,0.4827586206896552,0.6086956521739131
13989.744642599944,7724.905925853829,8546.897287951293,77,57,42,0.26666666666666666,0.3793103448275862,0.5185185185185185
13482.685295973593,8420.995598593534,8048.820450079994,84,62,35,0.2,0.3793103448275862,0.5217391304347826
14893.781302099143,6215.46548128981,7412.702121040923,78,54,34,0.2,0.5517241379310345,0.4583333333333333
12224.388554595673,7173.218272332307,5935.637818608934,83,38,38,0.26666666666666666,0.4482758620689655,0.6086956521739131
14986.231886907846,8273.022771766215,6423.460645294004,91,40,36,0.2,0.39473684210526316,0.5217391304347826
14333.252637625374,6555.348595062117,5476.6365688574515,80,38,34,0.26666666666666666,0.47368421052631576,0.68
16492.3881446082,6883.415105968578,6180.80162141812,101,39,36,0.15151515151515152,0.47368421052631576,0.5833333333333334
14596.23854087337,6608.419387645189,7714.270088117582,92,38,38,0.21212121212121213,0.47368421052631576,0.64
14753.892953820443,6787.424698123175,8381.310863094826,93,38,41,0.19696969696969696,0.47368421052631576,0.5
13620.351759429153,9105.375996286139,7674.5327667874635,93,41,40,0.21212121212121213,0.42105263157894735,0.5833333333333334
16554.30112908224,5939.128329161152,6009.985990705753,95,39,34,0.16666666666666666,0.5,0.6666666666666666
16064.792280573129,5653.144635282892,7932.1396636008885,97,36,36,0.16666666666666666,0.47368421052631576,0.5416666666666666
13944.919283881234,6705.664450448474,6791.062789998603,90,38,36,0.22727272727272727,0.34210526315789475,0.64
17151.849013214924,6989.171137071314,8830.11890353874,98,40,45,0.24242424242424243,0.3684210526315789,0.6296296296296297
16268.421958511271,4668.574744185569,7810.233098502513,95,38,38,0.22727272727272727,0.47368421052631576,0.5
17750.8902253922,7889.096874106046,9271.084829605696,95,40,37,0.16666666666666666,0.3684210526315789,0.5416666666666666
16871.156287973496,5930.035067756059,11100.267948524548,98,39,43,0.24242424242424243,0.34210526315789475,0.5555555555555556
18449.270168538635,4190.086950654099,8390.658539113481,99,34,37,0.19696969696969696,0.42105263157894735,0.5
19483.990919313794,22356.37292749682,7700.922059545083,98,154,38,0.18181818181818182,0.3157894736842105,0.4583333333333333
13895.622283158975,19590.11872032901,7063.903875274215,96,147,36,0.18181818181818182,0.5,0.6666666666666666
18923.570264700753,17779.86114397716,5706.677244601799,101,148,35,0.16666666666666666,0.4,0.4583333333333333
15234.566208207214,21421.27270696943,5638.057113650396,93,146,36,0.18181818181818182,0.4090909090909091,0.6
14768.983541785956,23003.50781349295,11417.960841936047,76,153,74,0.24324324324324326,0.391304347826087,0.17
11961.253156892304,18194.593657709418,12023.845641326428,72,151,75,0.2972972972972973,0.4090909090909091,0.23
12811.580199695005,19361.58933251923,11143.570136390575,73,146,73,0.2702702702702703,0.5555555555555556,0.2
14239.567737408028,14501.013406192644,10988.233986883672,74,139,69,0.2972972972972973,0.4,0.21
12788.695691588513,15306.60290283892,11342.052162528154,75,145,71,0.25675675675675674,0.3333333333333333,0.19
15016.877092891948,19478.854828083855,11447.310912441808,77,147,75,0.22972972972972974,0.42857142857142855,0.16
9120.84290402918,18499.475510780783,11032.10270636084,69,143,70,0.2972972972972973,0.42857142857142855,0.23
13702.6379568528,17321.26288664388,12691.859182592681,73,147,68,0.3108108108108108,0.37037037037037035,0.22
10670.130340007254,17855.440367278774,12193.883538863442,70,144,70,0.22972972972972974,0.5,0.17
13864.068107925836,21267.43379823825,13190.361778970759,75,153,75,0.24324324324324326,0.375,0.18
15504.762144180426,21698.390901047012,12861.060666380257,76,152,72,0.3108108108108108,0.42857142857142855,0.23
16606.21019674486,5986.375019165976,12656.548632492924,77,30,74,0.21621621621621623,0.5625,0.16
14141.177833084115,6863.693423958584,11011.052023987075,76,41,69,0.2702702702702703,0.18181818181818182,0.19
12370.965360211829,5723.696013952907,12618.614843890344,74,36,74,0.2702702702702703,0.22727272727272727,0.19
16314.685333796548,6585.303534531452,11159.438260929543,77,36,77,0.21621621621621623,0.2159090909090909,0.14
12712.740249946784,6423.219713147753,9993.85174971256,71,36,69,0.2972972972972973,0.23863636363636365,0.22
18638.577646625872,5321.677472944226,9442.96165699614,104,27,55,0.3333333333333333,0.2159090909090909,0.2692307692307692
12735.793855795646,8022.584556523479,11338.536582698405,100,39,57,0.4,0.18181818181818182,0.36538461538461536
14192.107595961743,5799.185260758042,9879.227134461624,103,43,56,0.3181818181818182,0.2840909090909091,0.3269230769230769
15387.631340696395,4722.667986173309,11951.057712265965,103,31,57,0.4782608695652174,0.22727272727272727,0.34615384615384615
15329.112140498139,4432.377295438312,11495.99829308983,100,33,59,0.36363636363636365,0.18181818181818182,0.3269230769230769
16189.027147627416,6724.672465536383,9758.051191921582,105,45,59,0.4444444444444444,0.19318181818181818,0.28846153846153844
12884.078918513853,3654.4358654141042,10085.961141282602,97,28,54,0.36,0.22727272727272727,0.38461538461538464
15840.628461044893,6095.397933934499,13945.92251344521,96,40,57,0.25925925925925924,0.1590909090909091,0.38461538461538464
13269.224254111137,7552.477814996086,10734.284900145944,99,38,58,0.38095238095238093,0.18181818181818182,0.3269230769230769
16370.722493645153,3402.5504295374517,11552.457394113098,103,23,57,0.2857142857142857,0.19318181818181818,0.28846153846153844
16784.912547442284,7429.989536868691,11631.124737198614,101,47,54,0.3333333333333333,0.18181818181818182,0.36538461538461536
15550.525941705928,8329.525478661311,12934.11323396286,106,42,60,0.2777777777777778,0.26229508196721313,0.28846153846153844
17950.784525498082,7079.035580884136,9882.360419394206,102,43,55,0.3333333333333333,0.3114754098360656,0.3269230769230769
13988.202490745787,8576.197027489032,11607.477741949438,102,44,59,0.19047619047619047,0.2786885245901639,0.3269230769230769
16396.011482955426,6889.272655863761,12756.707218069643,107,41,60,0.5,0.26229508196721313,0.2692307692307692
13952.427589279672,6765.5936462062255,9072.438051837069,95,42,52,0.36,0.2786885245901639,0.34615384615384615
21785.955332476147,9005.179663723238,12889.781226707011,115,46,112,0.35714285714285715,0.2786885245901639,0.19318181818181818
11751.248813430777,6467.022879515207,15820.385734259624,109,40,111,0.3333333333333333,0.3442622950819672,0.25
13920.238523302778,6394.101941242026,15114.071571767017,111,43,112,0.3333333333333333,0.36065573770491804,0.20454545454545456
14259.297500747443,6759.898114181694,17027.865286445387,111,43,112,0.35714285714285715,0.26229508196721313,0.22727272727272727
19775.991929645526,7715.357158769501,12945.222178290436,113,45,108,0.42857142857142855,0.2786885245901639,0.20454545454545456
15753.600845027086,5525.030928336263,12666.04651868484,115,40,111,0.30952380952380953,0.3442622950819672,0.19318181818181818
18165.045871930175,7207.119865089872,13565.431268684282,108,41,106,0.42857142857142855,0.26229508196721313,0.26136363636363635
16442.96576074371,7497.918088150633,15468.07240916503,107,45,107,0.4523809523809524,0.29508196721311475,0.22727272727272727
15047.327216660842,4038.932086487135,15961.978885468898,111,40,111,0.3333333333333333,0.3114754098360656,0.19318181818181818
16033.000543345044,21854.340103006572,16558.70301695396,109,171,114,0.3333333333333333,0.22950819672131148,0.19318181818181818
14160.17427623614,18816.342477436203,14812.095222074006,106,167,107,0.38095238095238093,0.17525773195876287,0.26136363636363635
15724.030817022818,16060.062766840078,17627.808696968434,114,167,116,0.30952380952380953,0.1958762886597938,0.17045454545454544
19317.580332795853,22677.665960305094,16544.528172271413,110,166,112,0.3333333333333333,0.20618556701030927,0.19318181818181818
16865.43983323212,16210.333102834318,15234.305386322667,113,168,113,0.38095238095238093,0.18556701030927836,0.2159090909090909
19555.535022544227,16261.20076140387,14100.155096721692,116,169,115,0.2857142857142857,0.1958762886597938,0.1590909090909091
21151.463470462095,18154.777686950114,11875.856341571283,110,163,108,0.40476190476190477,0.16494845360824742,0.23863636363636365
20482.119113037035,14298.624876164273,6603.645241933759,139,160,28,0.19230769230769232,0.24742268041237114,0.21794871794871795
16909.36578562795,16730.857221431477,7499.642719228944,130,167,37,0.23076923076923078,0.2268041237113402,0.23076923076923078
21070.085933569393,19100.677193134252,6704.154560166273,137,168,34,0.20512820512820512,0.16494845360824742,0.23076923076923078
18792.678362619274,18360.152271037652,7148.373020640455,133,165,36,0.2564102564102564,0.17525773195876287,0.21794871794871795
20471.58987284079,15263.055835823961,6479.150708524566,134,169,32,0.23076923076923078,0.20618556701030927,0.2564102564102564
18634.021514097924,16533.729718027767,6763.219418085287,139,163,32,0.1794871794871795,0.15463917525773196,0.19230769230769232
18862.3672896202,20114.65136468175,8119.695945330748,134,171,41,0.2564102564102564,0.16494845360824742,0.2564102564102564
21292.977998636656,13954.345619469257,7410.5464047779815,129,169,39,0.21794871794871795,0.20618556701030927,0.28205128205128205
19047.739050451375,11951.62645537383,5742.929880743876,134,108,30,0.16666666666666666,0.16494845360824742,0.21794871794871795
20380.87929466668,15482.230019154098,6146.376486208193,136,100,30,0.1794871794871795,0.2222222222222222,0.24358974358974358
20092.351673779885,12044.60862687585,8551.140518635506,134,97,40,0.21794871794871795,0.28,0.2692307692307692
22828.375282216082,18004.031407385824,5887.77533600221,139,103,29,0.14102564102564102,0.3181818181818182,0.21794871794871795
20482.52392732004,13918.24946015137,7874.928100876992,137,101,34,0.14102564102564102,0.34782608695652173,0.24358974358974358
18516.70176469277,12154.45311502696,6634.978842196602,137,101,32,0.20512820512820512,0.2727272727272727,0.2564102564102564
26473.00235073253,14389.911834930193,3812.3447164843233,138,102,24,0.16666666666666666,0.2777777777777778,0.20512820512820512
17800.924975296963,10086.74599383662,6389.0465899064075,128,92,33,0.23076923076923078,0.28,0.2564102564102564
12633.304482221682,10999.252977357828,8311.13166433556,70,99,49,0.2222222222222222,0.2222222222222222,0.3333333333333333
10883.581981538706,10382.67111113606,9568.223427564832,66,97,49,0.2916666666666667,0.3333333333333333,0.28
13053.606204617266,10072.038320822941,8597.463863572704,69,93,47,0.25,0.23809523809523808,0.4090909090909091
11086.805753700448,10820.57781399356,8244.029233017074,65,102,48,0.2638888888888889,0.25925925925925924,0.34782608695652173
10638.23244013537,12977.26599973752,7801.20441985007,65,93,47,0.2777777777777778,0.2222222222222222,0.4090909090909091
12056.21787381313,14596.575131617903,8451.583970080417,69,107,49,0.2222222222222222,0.25,0.3333333333333333
9677.568170189534,11913.904413664834,9275.022707678523,64,102,48,0.3194444444444444,0.19047619047619047,0.32
12623.709898616378,10461.552837114254,10464.369011438375,61,69,51,0.3055555555555556,0.375,0.25925925925925924
10417.858777935415,9513.12950471276,8803.393363305746,67,64,50,0.2361111111111111,0.6,0.42857142857142855
